,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
11053,513243,12347,1,0,0,442,
11054,513243,12348,1,0,0,540,
11055,513243,12349,1,0,0,496,
11056,513243,12350,1,0,0,556,
11057,513243,12351,1,0,0,552,
11058,513243,12352,1,0,0,349,
11059,513243,12353,1,0,0,485,
11060,513243,12354,1,0,0,454,
11061,513243,12355,1,0,0,463,
11062,513243,12356,1,0,0,493,
11063,513243,12357,1,0,0,505,
11064,513243,12358,1,0,0,429,
11065,513243,12359,1,0,0,432,
11066,513243,12360,1,0,0,411,
11067,513243,12361,1,0,0,419,
11068,513243,12364,1,0,0,448,
11069,513243,12365,1,0,0,479,
11070,513243,12366,1,0,0,402,
11071,513243,12368,1,0,0,419,
11072,513243,12369,1,0,0,378,
11073,513243,12370,1,0,0,393,
11074,513243,12371,1,0,0,489,
11075,513243,12372,1,0,0,457,
11076,513243,12375,1,0,0,438,
11077,513243,12378,1,0,0,271,
11078,513243,12379,1,0,0,367,
11079,513243,12380,1,0,0,404,
11080,513243,12382,1,0,0,360,
11081,513243,12383,1,0,0,336,
11082,513243,12386,1,0,0,379,
11083,513243,12388,1,0,0,504,
11084,513243,12389,1,0,0,471,
11085,513243,12390,1,0,0,505,
11086,513243,12392,2,1,1,0,
11087,513243,12394,1,0,0,495,
11088,513243,12397,1,0,0,247,
11089,513243,12398,1,0,0,563,
11090,513243,12399,1,0,0,387,
11091,513243,12400,1,0,0,611,
11092,513243,12401,1,0,0,407,
11093,513243,12402,1,0,0,410,
11094,513243,12403,1,0,0,411,
11095,513243,12407,1,0,0,378,
11096,513243,12408,1,0,0,387,
11097,513243,12409,1,0,0,410,
11098,513243,12410,1,0,0,376,
11099,513243,12411,1,0,0,396,
11100,513243,12412,1,0,0,399,
11101,513243,12413,1,0,0,393,
11102,513243,12414,1,0,0,580,
11103,513243,12415,1,0,0,574,
11104,513243,12416,1,0,0,512,
11105,513243,12417,1,0,0,609,
11106,513243,12419,1,0,0,553,
11107,513243,12420,1,0,0,598,
11108,513243,12421,1,0,0,575,
11109,513243,12423,1,0,0,603,
11110,513243,12424,1,0,0,479,
11111,513243,12425,1,0,0,460,
11112,513243,12426,1,0,0,329,
11113,513243,12427,1,0,0,390,
11114,513243,12429,1,0,0,561,
11115,513243,12430,1,0,0,395,
11116,513243,12431,1,0,0,588,
11117,513243,12432,1,0,0,560,
11118,513243,12433,1,0,0,553,
11119,513243,12435,1,0,0,557,
11120,513243,12436,1,0,0,587,
11121,513243,12437,1,0,0,572,
11122,513243,12438,1,0,0,354,
11123,513243,12439,1,0,0,541,
11124,513243,12440,1,0,0,491,
11125,513243,12441,1,0,0,595,
11126,513243,12442,1,0,0,365,
11127,513243,12443,1,0,0,367,
11128,513243,12444,1,0,0,354,
11129,513243,12446,1,0,0,354,
11130,513243,12447,1,0,0,362,
11131,513243,12448,1,0,0,532,
11132,513243,12449,1,0,0,550,
11133,513243,12450,1,0,0,358,
11134,513243,12451,1,0,0,350,
11135,513243,12452,1,0,0,543,
11136,513243,12454,1,0,0,393,
11137,513243,12455,1,0,0,485,
11138,513243,12456,1,0,0,360,
11139,513243,12457,1,0,0,497,
11140,513243,12458,1,0,0,374,
11141,513243,12459,1,0,0,498,
11142,513243,12460,1,0,0,438,
11143,513243,12461,1,0,0,309,
11144,513243,12462,1,0,0,499,
11145,513243,12463,1,0,0,312,
11146,513243,12464,1,0,0,577,
11147,513243,12465,1,0,0,506,
11148,513243,12466,1,0,0,398,
11149,513243,12467,1,0,0,409,
11150,513243,12468,1,0,0,502,
11151,513243,12469,1,0,0,498,
11152,513243,12470,1,0,0,486,
11153,513243,12471,1,0,0,510,
11154,513243,12474,1,0,0,552,
11155,513243,12475,1,0,0,521,
11156,513243,12476,1,0,0,474,
11157,513243,12477,1,0,0,519,
11158,513243,12478,1,0,0,529,
11159,513243,12479,1,0,0,518,
11160,513243,12480,1,0,0,432,
11161,513243,12481,1,0,0,559,
11162,513243,12482,1,0,0,405,
11163,513243,12483,1,0,0,528,
11164,513243,12484,1,0,0,700,
11165,513243,12485,1,0,0,369,
11166,513243,12488,1,0,0,557,
11167,513243,12489,1,0,0,541,
11168,513243,12490,1,0,0,522,
11169,513243,12491,1,0,0,552,
11170,513243,12492,1,0,0,530,
11171,513243,12493,1,0,0,541,
11172,513243,12494,1,0,0,535,
11173,513243,12495,1,0,0,536,
11174,513243,12496,1,0,0,554,
11175,513243,12497,1,0,0,524,
11176,513243,12498,1,0,0,545,
11177,513243,12499,1,0,0,563,
11178,513243,12500,1,0,0,560,
11179,513243,12501,1,0,0,358,
11180,513243,12502,1,0,0,554,
11181,513243,12503,1,0,0,546,
11182,513243,12504,1,0,0,552,
11183,513243,12505,1,0,0,553,
11184,513243,12506,1,0,0,533,
11185,513243,12507,1,0,0,537,
11186,513243,12508,1,0,0,535,
11187,513243,12509,1,0,0,700,
11188,513243,12510,1,0,0,700,
11189,513243,12511,1,0,0,553,
11190,513243,12512,1,0,0,581,
11191,513243,12513,1,0,0,521,
11192,513243,12515,1,0,0,531,
11193,513243,12516,1,0,0,490,
11194,513243,12517,1,0,0,505,
11195,513243,12518,1,0,0,526,
11196,513243,12520,1,0,0,700,
11197,513243,12522,1,0,0,520,
11198,513243,12523,1,0,0,366,
11199,513243,12524,1,0,0,527,
11200,513243,12525,1,0,0,343,
11201,513243,12526,1,0,0,351,
11202,513243,12527,1,0,0,547,
11203,513243,12528,1,0,0,543,
11204,513243,12530,1,0,0,535,
11205,513243,12531,1,0,0,516,
11206,513243,12532,1,0,0,521,
11207,513243,12535,1,0,0,700,
11208,513243,12537,1,0,0,540,
11209,513243,12539,1,0,0,430,
11210,513243,12540,1,0,0,491,
11211,513243,12541,1,0,0,390,
11212,513243,12542,1,0,0,473,
11213,513243,12543,1,0,0,445,
11214,513243,12544,1,0,0,438,
11215,513243,12545,1,0,0,489,
11216,513243,12546,1,0,0,471,
11217,513243,12547,1,0,0,412,
11218,513243,12548,1,0,0,319,
11219,513243,12549,1,0,0,502,
11220,513243,12550,1,0,0,363,
11221,513243,12551,1,0,0,406,
11222,513243,12552,1,0,0,393,
11223,513243,12553,1,0,0,554,
11224,513243,12554,1,0,0,549,
11225,513243,12555,1,0,0,511,
11226,513243,12556,1,0,0,553,
11227,513243,12557,1,0,0,404,
11228,513243,12558,1,0,0,426,
11229,513243,12559,1,0,0,414,
11230,513243,12562,1,0,0,402,
11231,513243,12563,1,0,0,405,
11232,513243,12564,1,0,0,518,
11233,513243,12565,1,0,0,546,
11234,513243,12566,1,0,0,522,
11235,513243,12567,1,0,0,541,
11236,513243,12568,1,0,0,515,
11237,513243,12569,1,0,0,553,
11238,513243,12570,1,0,0,686,
11239,513243,12571,1,0,0,544,
11240,513243,12572,1,0,0,527,
11241,513243,12573,1,0,0,551,
11242,513243,12574,1,0,0,547,
11243,513243,12575,1,0,0,524,
11244,513243,12578,1,0,0,524,
11245,513243,12579,1,0,0,545,
11246,513243,12580,1,0,0,367,
11247,513243,12581,1,0,0,346,
11248,513243,12582,1,0,0,371,
11249,513243,12583,1,0,0,543,
11250,513243,12584,1,0,0,355,
11251,513243,12585,1,0,0,328,
11252,513243,12586,1,0,0,361,
11253,513243,12587,1,0,0,361,
11254,513243,12588,1,0,0,565,
11255,513243,12589,1,0,0,544,
11256,513243,12590,1,0,0,345,
11257,513243,12591,1,0,0,278,
11258,513243,12593,1,0,0,563,
11259,513243,12594,1,0,0,500,
11260,513243,12595,1,0,0,590,
11261,513243,12596,1,0,0,538,
11262,513243,12597,1,0,0,377,
11263,513243,12598,1,0,0,513,
11264,513243,12599,1,0,0,538,
11265,513243,12600,1,0,0,556,
11266,513243,12601,1,0,0,479,
11267,513243,12602,1,0,0,575,
11268,513243,12603,1,0,0,358,
11269,513243,12604,1,0,0,549,
11270,513243,12605,1,0,0,502,
11271,513243,12606,1,0,0,544,
11272,513243,12607,1,0,0,525,
11273,513243,12608,1,0,0,544,
11274,513243,12609,1,0,0,456,
11275,513243,12610,1,0,0,520,
11276,513243,12611,1,0,0,551,
11277,513243,12612,1,0,0,570,
11278,513243,12613,1,0,0,534,
11279,513243,12614,1,0,0,558,
11280,513243,12615,1,0,0,587,
11281,513243,12617,1,0,0,361,
11282,513243,12618,1,0,0,364,
11283,513243,12619,1,0,0,304,
11284,513243,12620,1,0,0,571,
11285,513243,12621,1,0,0,544,
11286,513243,12622,1,0,0,361,
11287,513243,12623,1,0,0,563,
11288,513243,12624,1,0,0,466,
11289,513243,12625,1,0,0,367,
11290,513243,12626,1,0,0,358,
11291,513243,12627,1,0,0,487,
11292,513243,12630,1,0,0,422,
11293,513243,12631,1,0,0,557,
11294,513243,12632,1,0,0,470,
11295,513243,12633,1,0,0,458,
11296,513243,12634,1,0,0,642,
11297,513243,12635,1,0,0,466,
11298,513243,12636,1,0,0,472,
11299,513243,12637,1,0,0,389,
11300,513243,12638,1,0,0,669,
11301,513243,12639,1,0,0,398,
11302,513243,12640,1,0,0,501,
11303,513243,12641,1,0,0,354,
11304,513243,12642,1,0,0,326,
11305,513243,12644,1,0,0,379,
11306,513243,12645,1,0,0,304,
11307,513243,12647,1,0,0,413,
11308,513243,12648,1,0,0,369,
11309,513243,12649,1,0,0,341,
11310,513243,12650,1,0,0,536,
11311,513243,12651,1,0,0,603,
11312,513243,12652,1,0,0,387,
11313,513243,12654,1,0,0,427,
11314,513243,12655,1,0,0,322,
11315,513243,12657,1,0,0,489,
11316,513243,12658,1,0,0,488,
11317,513243,12659,1,0,0,386,
11318,513243,12660,1,0,0,412,
11319,513243,12661,1,0,0,-1,
11320,513243,12662,1,0,0,487,
11321,513243,12664,1,0,0,411,
11322,513243,12666,1,0,0,381,
11323,513243,12668,1,0,0,395,
11324,513243,12669,1,0,0,361,
11325,513243,12670,1,0,0,372,
11326,513243,12671,1,0,0,301,
11327,513243,12672,1,0,0,464,
11328,513243,12674,1,0,0,394,
11329,513243,12675,1,0,0,404,
11330,513243,12676,1,0,0,406,
11331,513243,12678,1,0,0,470,
11332,513243,12679,1,0,0,406,
11333,513243,12680,1,0,0,417,
11334,513243,12681,1,0,0,555,
11335,513243,12682,1,0,0,510,
11336,513243,12683,1,0,0,600,
11337,513243,12684,1,0,0,490,
11338,513243,12685,1,0,0,487,
11339,513243,12686,1,0,0,370,
11340,513243,12687,1,0,0,593,
11341,513243,12688,1,0,0,433,
11342,513243,12689,1,0,0,396,
11343,513243,12690,1,0,0,490,
11344,513243,12691,1,0,0,501,
11345,513243,12692,1,0,0,637,
11346,513243,12693,1,0,0,485,
11347,513243,12694,1,0,0,436,
11348,513243,12695,1,0,0,497,
11349,513243,12698,1,0,0,400,
11350,513243,12699,1,0,0,411,
11351,513243,12700,1,0,0,473,
11352,513243,12701,1,0,0,398,
11353,513243,12703,1,0,0,346,
11354,513243,12706,1,0,0,527,
11355,513243,12707,1,0,0,502,
11356,513243,12708,1,0,0,282,
11357,513243,12709,1,0,0,597,
11358,513243,12710,1,0,0,490,
11359,513243,12711,1,0,0,452,
11360,513243,12712,1,0,0,347,
11361,513243,12713,1,0,0,440,
11362,513243,12714,1,0,0,389,
11363,513243,12715,1,0,0,700,
11364,513243,12716,1,0,0,482,
11365,513243,12717,1,0,0,306,
11366,513243,12718,1,0,0,315,
11367,513243,12719,1,0,0,469,
11368,513243,12721,1,0,0,352,
11369,513243,12722,1,0,0,539,
11370,513243,12723,1,0,0,535,
11371,513243,12724,1,0,0,497,
11372,513243,12727,1,0,0,303,
11373,513243,12729,1,0,0,336,
11374,513243,12730,1,0,0,471,
11375,513243,12731,1,0,0,375,
11376,513243,12732,1,0,0,451,
11377,513243,12733,1,0,0,463,
11378,513243,12734,1,0,0,463,
11379,513243,12735,1,0,0,311,
11380,513243,12736,1,0,0,517,
11381,513243,12738,1,0,0,296,
11382,513243,12739,1,0,0,482,
11383,513243,12740,1,0,0,343,
11384,513243,12741,1,0,0,378,
11385,513243,12743,1,0,0,266,
11386,513243,12744,1,0,0,389,
11387,513243,12745,1,0,0,387,
11388,513243,12746,1,0,0,418,
11389,513243,12749,1,0,0,395,
11390,513243,12750,1,0,0,471,
11391,513243,12752,1,0,0,355,
11392,513243,12754,1,0,0,342,
11393,513243,12755,1,0,0,554,
11394,513243,12756,1,0,0,571,
11395,513243,12757,1,0,0,544,
11396,513243,12758,1,0,0,463,
11397,513243,12759,1,0,0,380,
11398,513243,12761,1,0,0,455,
11399,513243,12762,1,0,0,460,
11400,513243,12763,1,0,0,461,
11401,513243,12764,1,0,0,511,
11402,513243,12765,1,0,0,245,
11403,513243,12767,1,0,0,306,
11404,513243,12769,1,0,0,364,
11405,513243,12770,1,0,0,413,
11406,513243,12772,1,0,0,589,
11407,513243,12773,1,0,0,510,
11408,513243,12774,1,0,0,452,
11409,513243,12775,1,0,0,340,
11410,513243,12776,1,0,0,568,
11411,513243,12778,1,0,0,443,
11412,513243,12779,1,0,0,465,
11413,513243,12780,1,0,0,392,
11414,513243,12781,1,0,0,575,
11415,513243,12783,1,0,0,398,
11416,513243,12785,1,0,0,435,
11417,513243,12786,1,0,0,523,
11418,513243,12787,1,0,0,550,
11419,513243,12789,1,0,0,508,
11420,513243,12790,1,0,0,502,
11421,513243,12791,1,0,0,497,
11422,513243,12792,1,0,0,518,
11423,513243,12793,1,0,0,502,
11424,513243,12794,1,0,0,514,
11425,513243,12795,1,0,0,504,
11426,513243,12796,1,0,0,513,
11427,513243,12797,1,0,0,511,
11428,513243,12798,1,0,0,520,
11429,513243,12799,1,0,0,500,
11430,513243,12800,1,0,0,528,
11431,513243,12801,1,0,0,517,
11432,513243,12802,1,0,0,522,
11433,513243,12803,1,0,0,494,
11434,513243,12804,1,0,0,557,
11435,513243,12805,1,0,0,511,
11436,513243,12806,1,0,0,538,
11437,513243,12807,1,0,0,501,
11438,513243,12808,1,0,0,509,
11439,513243,12809,1,0,0,502,
11440,513243,12810,1,0,0,498,
11441,513243,12811,1,0,0,507,
11442,513243,12812,1,0,0,530,
11443,513243,12813,1,0,0,508,
11444,513243,12814,1,0,0,493,
11445,513243,12815,1,0,0,526,
11446,513243,12816,1,0,0,516,
11447,513243,12817,1,0,0,511,
11448,513243,12818,1,0,0,507,
11449,513243,12819,1,0,0,594,
11450,513243,12820,1,0,0,551,
11451,513243,12821,1,0,0,498,
11452,513243,12822,1,0,0,512,
11453,513243,12823,1,0,0,504,
11454,513243,12824,1,0,0,557,
11455,513243,12825,1,0,0,556,
11456,513243,12826,1,0,0,508,
11457,513243,12827,1,0,0,580,
11458,513243,12828,1,0,0,521,
11459,513243,12829,1,0,0,520,
11460,513243,12830,1,0,0,487,
11461,513243,12831,1,0,0,507,
11462,513243,12832,1,0,0,515,
11463,513243,12833,1,0,0,596,
11464,513243,12834,1,0,0,513,
11465,513243,12835,1,0,0,499,
11466,513243,12836,1,0,0,515,
11467,513243,12837,1,0,0,582,
11468,513243,12838,1,0,0,601,
11469,513243,12839,1,0,0,585,
11470,513243,12840,1,0,0,594,
11471,513243,12841,1,0,0,522,
11472,513243,12842,1,0,0,529,
11473,513243,12843,1,0,0,522,
11474,513243,12844,1,0,0,515,
11475,513243,12845,1,0,0,519,
11476,513243,12846,1,0,0,498,
11477,513243,12847,1,0,0,612,
11478,513243,12848,1,0,0,567,
11479,513243,12849,1,0,0,511,
11480,513243,12850,1,0,0,515,
11481,513243,12851,1,0,0,491,
11482,513243,12852,1,0,0,509,
11483,513243,12853,1,0,0,627,
11484,513243,12854,1,0,0,603,
11485,513243,12855,1,0,0,507,
11486,513243,12856,1,0,0,514,
11487,513243,12857,1,0,0,504,
11488,513243,12858,1,0,0,541,
11489,513243,12859,1,0,0,631,
11490,513243,12860,1,0,0,567,
11491,513243,12861,1,0,0,700,
11492,513243,12862,1,0,0,556,
11493,513243,12863,1,0,0,581,
11494,513243,12864,1,0,0,564,
11495,513243,12865,1,0,0,574,
11496,513243,12866,1,0,0,559,
11497,513243,12867,1,0,0,565,
11498,513243,12868,1,0,0,568,
11499,513243,12869,1,0,0,596,
11500,513243,12870,1,0,0,618,
11501,513243,12871,1,0,0,388,
11502,513243,12872,1,0,0,571,
11503,513243,12873,1,0,0,539,
11504,513243,12874,1,0,0,579,
11505,513243,12875,1,0,0,547,
11506,513243,12876,1,0,0,549,
11507,513243,12877,1,0,0,522,
11508,513243,12878,1,0,0,576,
11509,513243,12879,1,0,0,554,
11510,513243,12880,1,0,0,555,
11511,513243,12881,1,0,0,612,
11512,513243,12882,1,0,0,560,
11513,513243,12883,1,0,0,610,
11514,513243,12884,1,0,0,561,
11515,513243,12885,1,0,0,578,
11516,513243,12886,1,0,0,571,
11517,513243,12887,1,0,0,582,
11518,513243,12888,1,0,0,560,
11519,513243,12889,1,0,0,583,
11520,513243,12890,1,0,0,543,
11521,513243,12891,1,0,0,550,
11522,513243,12892,1,0,0,561,
11523,513243,12893,1,0,0,360,
11524,513243,12894,1,0,0,373,
11525,513243,12895,1,0,0,367,
11526,513243,12896,1,0,0,700,
11527,513243,12897,1,0,0,354,
11528,513243,12898,1,0,0,384,
11529,513243,12900,1,0,0,700,
11530,513243,12901,1,0,0,610,
11531,513243,12902,1,0,0,610,
11532,513243,12903,1,0,0,557,
11533,513243,12904,1,0,0,584,
11534,513243,12905,1,0,0,381,
11535,513243,12906,1,0,0,373,
11536,513243,12907,1,0,0,315,
11537,513243,12908,1,0,0,550,
11538,513243,12909,1,0,0,357,
11539,513243,12910,1,0,0,371,
11540,513243,12911,1,0,0,379,
11541,513243,12912,1,0,0,570,
11542,513243,12913,1,0,0,586,
11543,513243,12914,1,0,0,595,
11544,513243,12915,1,0,0,633,
11545,513243,12916,1,0,0,556,
11546,513243,12917,1,0,0,604,
11547,513243,12918,1,0,0,579,
11548,513243,12919,1,0,0,546,
11549,513243,12920,1,0,0,571,
11550,513243,12921,1,0,0,585,
11551,513243,12922,1,0,0,576,
11552,513243,12923,1,0,0,580,
11553,513243,12924,1,0,0,544,
11554,513243,12925,1,0,0,539,
11555,513243,12926,1,0,0,598,
11556,513243,12927,1,0,0,557,
11557,513243,12928,1,0,0,545,
11558,513243,12930,1,0,0,342,
11559,513243,12931,1,0,0,282,
11560,513243,12932,1,0,0,349,
11561,513243,12933,1,0,0,509,
11562,513243,12934,1,0,0,457,
11563,513243,12935,1,0,0,616,
11564,513243,12936,1,0,0,516,
11565,513243,12937,1,0,0,488,
11566,513243,12938,1,0,0,572,
11567,513243,12939,1,0,0,567,
11568,513243,12940,1,0,0,535,
11569,513243,12941,1,0,0,562,
11570,513243,12942,1,0,0,560,
11571,513243,12943,1,0,0,535,
11572,513243,12944,1,0,0,460,
11573,513243,12945,1,0,0,460,
11574,513243,12946,1,0,0,448,
11575,513243,12947,1,0,0,427,
11576,513243,12948,1,0,0,420,
11577,513243,12949,1,0,0,491,
11578,513243,12950,1,0,0,501,
11579,513243,12951,1,0,0,457,
11580,513243,12952,1,0,0,495,
11581,513243,12953,1,0,0,531,
11582,513243,12954,1,0,0,499,
11583,513243,12955,1,0,0,543,
11584,513243,12956,1,0,0,419,
11585,513243,12957,1,0,0,420,
11586,513243,12958,1,0,0,473,
11587,513243,12959,1,0,0,468,
11588,513243,12960,1,0,0,316,
11589,513243,12961,1,0,0,337,
11590,513243,12962,1,0,0,497,
11591,513243,12963,1,0,0,479,
11592,513243,12964,1,0,0,407,
11593,513243,12965,1,0,0,413,
11594,513243,12966,1,0,0,462,
11595,513243,12967,1,0,0,525,
11596,513243,12968,1,0,0,464,
11597,513243,12969,1,0,0,487,
11598,513243,12970,1,0,0,654,
11599,513243,12971,1,0,0,491,
11600,513243,12972,1,0,0,515,
11601,513243,12973,1,0,0,493,
11602,513243,12974,1,0,0,486,
11603,513243,12975,1,0,0,556,
11604,513243,12976,1,0,0,417,
11605,513243,12977,1,0,0,466,
11606,513243,12978,1,0,0,490,
11607,513243,12979,1,0,0,516,
11608,513243,12980,1,0,0,573,
11609,513243,12981,1,0,0,592,
11610,513243,12982,1,0,0,461,
11611,513243,12983,1,0,0,588,
11612,513243,12984,1,0,0,544,
11613,513243,12985,1,0,0,522,
11614,513243,12986,1,0,0,549,
11615,513243,12987,1,0,0,561,
11616,513243,12988,1,0,0,545,
11617,513243,12989,1,0,0,390,
11618,513243,12990,1,0,0,412,
11619,513243,12991,1,0,0,368,
11620,513243,12992,1,0,0,396,
11621,513243,12993,1,0,0,480,
11622,513243,12994,1,0,0,531,
11623,513243,12995,1,0,0,478,
11624,513243,12996,1,0,0,504,
11625,513243,12997,1,0,0,320,
11626,513243,12998,1,0,0,294,
11627,513243,12999,1,0,0,545,
11628,513243,13000,1,0,0,557,
11629,513243,13001,1,0,0,499,
11630,513243,13002,1,0,0,493,
11631,513243,13003,1,0,0,518,
11632,513243,13004,1,0,0,437,
11633,513243,13005,1,0,0,496,
11634,513243,13006,1,0,0,484,
11635,513243,13007,1,0,0,510,
11636,513243,13008,1,0,0,474,
11637,513243,13009,1,0,0,494,
11638,513243,13010,1,0,0,470,
11639,513243,13011,1,0,0,481,
11640,513243,13012,1,0,0,474,
11641,513243,13013,1,0,0,540,
11642,513243,13014,1,0,0,505,
11643,513243,13015,1,0,0,494,
11644,513243,13016,1,0,0,497,
11645,513243,13018,1,0,0,421,
11646,513243,13019,1,0,0,482,
11647,513243,13020,1,0,0,396,
11648,513243,13021,1,0,0,373,
11649,513243,13022,1,0,0,414,
11650,513243,13023,1,0,0,700,
11651,513243,13024,1,0,0,530,
11652,513243,13025,1,0,0,496,
11653,513243,13026,1,0,0,524,
11654,513243,13027,1,0,0,513,
11655,513243,13028,1,0,0,500,
11656,513243,13029,1,0,0,492,
11657,513243,13030,1,0,0,556,
11658,513243,13031,1,0,0,526,
11659,513243,13032,1,0,0,526,
11660,513243,13033,1,0,0,533,
11661,513243,13034,1,0,0,509,
11662,513243,13035,1,0,0,509,
11663,513243,13036,1,0,0,560,
11664,513243,13037,1,0,0,528,
11665,513243,13038,1,0,0,527,
11666,513243,13039,1,0,0,513,
11667,513243,13040,1,0,0,557,
11668,513243,13041,1,0,0,504,
11669,513243,13042,1,0,0,420,
11670,513243,13043,1,0,0,402,
11671,513243,13045,1,0,0,418,
11672,513243,13046,1,0,0,564,
11673,513243,13047,1,0,0,507,
11674,513243,13048,1,0,0,527,
11675,513243,13049,1,0,0,540,
11676,513243,13050,1,0,0,400,
11677,513243,13051,1,0,0,361,
11678,513243,13052,1,0,0,531,
11679,513243,13053,1,0,0,607,
11680,513243,13054,1,0,0,618,
11681,513243,13055,1,0,0,403,
11682,513243,13056,1,0,0,558,
11683,513243,13057,1,0,0,649,
11684,513243,13058,1,0,0,530,
11685,513243,13059,1,0,0,438,
11686,513243,13060,1,0,0,523,
11687,513243,13061,1,0,0,441,
11688,513243,13062,1,0,0,433,
11689,513243,13063,1,0,0,567,
11690,513243,13064,1,0,0,601,
11691,513243,13065,1,0,0,381,
11692,513243,13072,1,0,0,592,
11693,513243,13073,1,0,0,657,
11694,513243,13074,1,0,0,581,
11695,513243,13075,1,0,0,599,
11696,513243,13076,1,0,0,613,
11697,513243,13077,1,0,0,357,
11698,513243,13079,1,0,0,382,
11699,513243,13080,1,0,0,381,
11700,513243,13081,1,0,0,608,
11701,513243,13082,1,0,0,584,
11702,513243,13083,1,0,0,627,
11703,513243,13084,1,0,0,543,
11704,513243,13085,1,0,0,644,
11705,513243,13086,1,0,0,416,
11706,513243,13087,1,0,0,398,
11707,513243,13088,1,0,0,358,
11708,513243,13089,1,0,0,431,
11709,513243,13090,1,0,0,402,
11710,513243,13091,1,0,0,390,
11711,513243,13092,1,0,0,430,
11712,513243,13093,1,0,0,585,
11713,513243,13094,1,0,0,583,
11714,513243,13095,1,0,0,564,
11715,513243,13096,1,0,0,361,
11716,513243,13097,1,0,0,359,
11717,513243,13099,1,0,0,636,
11718,513243,13100,1,0,0,660,
11719,513243,13101,1,0,0,561,
11720,513243,13102,1,0,0,409,
11721,513243,13103,1,0,0,396,
11722,513243,13104,1,0,0,371,
11723,513243,13105,1,0,0,564,
11724,513243,13106,1,0,0,537,
11725,513243,13107,1,0,0,555,
11726,513243,13108,1,0,0,589,
11727,513243,13109,1,0,0,542,
11728,513243,13110,1,0,0,473,
11729,513243,13111,1,0,0,368,
11730,513243,13112,1,0,0,474,
11731,513243,13113,1,0,0,415,
11732,513243,13114,1,0,0,593,
11733,513243,13115,1,0,0,638,
11734,513243,13116,1,0,0,588,
11735,513243,13117,1,0,0,556,
11736,513243,13118,1,0,0,586,
11737,513243,13119,1,0,0,576,
11738,513243,13120,1,0,0,569,
11739,513243,13121,1,0,0,555,
11740,513243,13122,1,0,0,528,
11741,513243,13123,1,0,0,386,
11742,513243,13124,1,0,0,407,
11743,513243,13125,1,0,0,558,
11744,513243,13126,1,0,0,376,
11745,513243,13127,1,0,0,370,
11746,513243,13128,1,0,0,370,
11747,513243,13129,1,0,0,373,
11748,513243,13130,1,0,0,384,
11749,513243,13131,1,0,0,519,
11750,513243,13132,1,0,0,549,
11751,513243,13133,1,0,0,373,
11752,513243,13134,1,0,0,395,
11753,513243,13135,1,0,0,545,
11754,513243,13136,1,0,0,558,
11755,513243,13137,1,0,0,540,
11756,513243,13138,1,0,0,553,
11757,513243,13139,1,0,0,549,
11758,513243,13140,1,0,0,499,
11759,513243,13141,1,0,0,527,
11760,513243,13142,1,0,0,538,
11761,513243,13143,1,0,0,603,
11762,513243,13145,1,0,0,571,
11763,513243,13146,1,0,0,602,
11764,513243,13147,1,0,0,564,
11765,513243,13148,1,0,0,556,
11766,513243,13149,1,0,0,558,
11767,513243,13150,1,0,0,539,
11768,513243,13151,1,0,0,628,
11769,513243,13152,1,0,0,541,
11770,513243,13153,1,0,0,592,
11771,513243,13154,1,0,0,555,
11772,513243,13155,1,0,0,575,
11773,513243,13156,1,0,0,582,
11774,513243,13157,1,0,0,566,
11775,513243,13158,1,0,0,573,
11776,513243,13159,1,0,0,557,
11777,513243,13160,1,0,0,560,
11778,513243,13161,1,0,0,549,
